"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"A594WS-32065";"62de7c4e-055a-4208-87ce-71311c27bddf";"30.07.2019 14:30:09";"Windows";"10.0.16299.0";;
"Mathilde Bones 2B";"62e6a012-21b5-475b-9c43-abcfbc8fd181";"17.06.2020 12:53:51";"IPad";"13.5.1";"False";"False"
"Mia4a-Oppvekst";"62e881f7-cc3e-41fd-a5cc-a0b6d9a777d8";"06.06.2020 15:58:16";"IPad";"13.4.1";"False";"False"
"7c lucas";"62ec9cc5-a275-4d71-8a8e-6520e13c1d9a";"28.01.2020 10:02:23";"IPad";"13.3";"False";"False"
"A420WS-SUPP3";"62f16aa2-5c6f-4c98-a896-bbfa54129bda";"23.01.2020 08:10:43";"Windows";"10.0.17763.0";;
"MejrEm";"62fb210a-0557-4006-8e0f-ddc1f2015200";"14.08.2020 12:50:33";"IPad";"13.3";"True";"True"
"E581BB-34251";"630b376b-8e86-40ea-8393-886a2c36aea3";"07.06.2019 06:51:23";"Windows";"10.0.17763.0";;
"iPad";"630c0849-ada4-4c65-b4f9-bb72756ff638";"28.01.2020 07:43:51";"IPad";"13.2.3";"False";"False"
"Maren 2A";"630fb961-5bee-43d9-9ade-b3b14cf6fc39";"31.01.2020 12:57:20";"IPad";"13.3";"False";"False"
"Sofia s";"63156529-5ebb-496f-86e3-4aa43c76a467";"12.06.2020 02:54:37";"IPad";"13.5.1";"False";"False"
"Safa 1.3";"6317e052-a0a7-4475-ba5e-fe15d4118c18";"08.06.2020 16:55:27";"IPad";"13.3.1";"False";"False"
"Jenny-F9HT71GNHLF9";"6321eb5f-aca1-41cd-abed-3f748d07b5b5";"06.06.2020 10:55:19";"IPad";"13.2.2";"False";"False"
"Eunice";"632e7206-d384-45de-87fe-3b844109b60d";"27.12.2019 09:56:39";"IPad";"13.3";"False";"False"
"iPad";"632f7f14-1b4b-4bfc-92f3-ee0ac2431671";"07.01.2020 08:30:05";"IPad";"13.3";"False";"False"
"Theo Oppvekst-F9FTQEL4HLF9";"6332f5a3-f957-4d1d-8629-be2208ea91c1";"04.06.2020 19:54:47";"IPad";"13.4.1";"False";"False"
"A583BB-42066";"63346ebf-6d97-4312-b313-f2dcb1dd73d6";"03.06.2020 09:55:44";"Windows 10 Education";"10.0 (17134)";;"True"
"A940BB-25006";"6335aacc-1447-45e6-bce7-b3583c16a1d8";"05.08.2020 06:13:59";"Windows 10 Pro";"10.0 (17134)";;"True"
"LAPTOP-DE5VBR1B";"633a5211-b907-46f0-9e15-2b2f83f83c4e";"30.04.2020 00:05:48";"Windows";"10.0.18363.0";;
"iPad";"633d0c5f-6a90-4cf9-b7a8-40d8f3ef89a6";"08.03.2019 16:58:49";"IPad";"11.1";"True";"True"
"E570BB-20807";"6343265d-7e5b-4828-b790-ae6b991108de";"10.04.2018 11:21:56";"Windows";"10.0.16299.0";;
"Vilde Cathrine Bauge";"635d3ef8-00ac-4aff-b495-bac1b17dddf2";"14.06.2020 20:56:15";"IPad";"13.5";"False";"True"
"A594BB-39295";"63605e25-c101-4a35-9389-be3e3f128245";"14.08.2019 16:25:25";"Windows";"10.0.16299.0";;
"iPad";"63771733-595f-42ab-a076-37fde5847c99";"05.11.2019 09:58:32";"IPad";"12.4.1";"False";"True"
"Oppvekst-F9GWHQXNJF8J";"63809c61-f8aa-42b2-af2c-33a81705869e";"29.08.2019 06:23:04";"IPad";"12.4";"False";"False"
"Leah";"6383e98e-9b24-4bfa-89b4-ea9a8df12e4f";"07.06.2020 12:56:45";"IPad";"13.2";"False";"False"
"S4MM9355";"63888eb9-1335-4a32-849a-9dc51e9b3c8d";"13.07.2020 07:39:33";"Windows";"10.0.17763.0";;"True"
"Oppvekst-GCGVVBX8HLF9";"638a5d41-04ad-4e7b-9417-022f63bba70d";"01.01.2020 07:57:40";"IPad";"13.2";"False";"False"
"Oppvekst-DMPZ2KLXJF8J";"6398c55e-7f73-459b-97b6-433c48a753c3";"10.12.2019 02:56:59";"IPad";"12.3.1";"False";"False"
"Oppvekst-GCGVRWSSHLF9";"63a45a76-2e8d-4c16-bf72-b466318d743a";"28.12.2019 18:56:05";"IPad";"13.3";"False";"False"
"iPad";"63acaec4-2caa-4c9e-9dcf-0d0cc9efd48b";"08.06.2020 23:56:30";"IPad";"13.4.1";"False";"False"
"E580BB-34225";"63b2891c-2c1a-4c04-ade1-32c004046b2e";"05.04.2019 10:01:02";"Windows";"10.0.17134.0";;
"Kevin Oppvekst-F9FX1MGUJF8J ";"63b2a1de-9f17-455d-98e8-329703ba156e";"06.06.2020 02:55:24";"IPad";"13.3.1";"False";"True"
"iPad";"63b9d62a-c25f-487a-9322-629d13850d5f";"25.08.2020 05:20:45";"IPad";"12.3.1";"False";"False"
"Bahadir";"63c62700-dc03-4b37-afdb-6a51ddec59a0";"12.06.2020 21:57:15";"IPad";"13.3";"False";"False"
"Mathias";"63c85ddf-f1f0-4940-9410-d4a2fea8df53";"26.08.2020 05:14:36";"IPad";"13.4.1";"False";"False"
"Mats:)";"63ccbde1-83ee-4e36-98f7-96856a9f15e1";"18.08.2020 06:58:49";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGV22HGHLF9";"63d655dd-7738-4423-a215-b3672281f587";"13.12.2019 05:15:41";"IPad";"13.2";"False";"False"
"DESKTOP-BH44VC3";"63d9fcb7-c30f-4413-beae-d4e8fcdeb7f2";"29.06.2020 16:23:59";"Windows";"10.0.18362.0";;
"Oppvekst-GG8XRRXSJF8J";"63e1fd69-8320-45a9-bf09-ecfde27164f7";"10.12.2019 23:56:45";"IPad";"13.2";"False";"False"
"Oppvekst-DMPZ2GYFJF8J";"63e8d165-8330-4e87-a80b-bdc313ec4bf4";"09.10.2019 18:01:13";"IPad";"12.4";"False";"False"
"ilyas3.3";"63f8e5e5-2408-4966-9435-0b4384292318";"03.01.2020 10:54:47";"IPad";"13.2.3";"False";"False"
"Oppvekst-DMQSF1P9HG5D";"63face75-ab67-4dbc-8639-7c50019b033c";"22.09.2019 23:04:58";"IPad";"12.4";"False";"False"
"Oppvekst-GCHVVM7EHLF9";"6407ce54-f8e7-439b-91ad-3fc13c5ccf5f";"01.01.2020 12:57:00";"IPad";"13.2";"False";"False"
"Oppvekst-F9GTJDHVHLF9";"640912f2-0304-4f07-81bd-9b7dfcf5abe3";"12.01.2020 03:56:20";"IPad";"13.3";"False";"False"
"Oppvekst-F9FTJ932HLF9";"64146789-e61f-4989-9beb-0047387dda1c";"06.11.2019 09:00:38";"iOS";"12.4.1";;
"Oppvekst-GG7XT074JF8J";"641720e4-b239-41ea-a804-b333dc8eac6f";"08.12.2019 18:56:15";"IPad";"12.1";"False";"False"
"iPad";"641777f6-0075-4482-ab74-9ff643a11133";"18.08.2020 07:55:25";"IPad";"13.3.1";"False";"False"
"Mia 6-3";"6419ebcb-3bc5-4e7c-a7ec-25fa778229e7";"15.06.2020 08:55:21";"IPad";"13.5.1";"False";"False"
"iPad";"641ac1f5-8975-4cfb-aa3c-27760e7a4861";"18.08.2020 12:37:33";"IPad";"13.4.1";"False";"False"
"LR0DMHNJ";"641ce317-4224-40e9-b2cc-72aed6e96484";"22.07.2020 21:06:37";"Unknown";"Unknown";;
"E570BB-28594";"641e0c96-caf9-455f-ab0c-460df694956a";"19.08.2019 10:39:51";"Windows";"10.0.16299.0";;
"E570BB-41007";"642338b9-6a61-4c6b-b014-3af1e5b815a4";"11.06.2019 19:26:08";"Windows";"10.0.17134.0";;
"VinaOppvekst-F9FX24F3JF8J";"642ab0d8-8cdd-4ce1-876b-4eef2daf257f";"06.06.2020 12:55:07";"IPad";"13.4.1";"False";"False"
"A520BB-34257";"642ae830-d86e-4344-ab9e-a008a39bec1d";"19.08.2020 12:15:29";"Windows";"10.0.18363.0";;
"Kevin Oppvekst-F9FT53Z4HLF9";"642b05ea-443a-42fc-b51a-188528417249";"23.01.2020 18:57:28";"IPad";"13.3";"False";"False"
"iPad";"642c414d-9bb6-4a66-9dc7-c4f24b0436c5";"12.06.2020 03:56:15";"IPad";"13.3.1";"False";"False"
"Hanna Christin";"64438bbb-394a-4f98-b837-c135241f98a9";"15.06.2020 18:54:35";"IPad";"13.5.1";"False";"False"
"Dennis";"6448d67d-96a6-4c84-9e0d-4d31e311e21e";"14.08.2020 10:22:37";"IPad";"13.4.1";"False";"False"
"A552BB-30478";"644b9f7b-5389-4a4e-ab07-7c8ace420236";"11.08.2020 09:14:06";"Windows";"10.0.16299.0";;
"A560BB-37620";"644f3f02-af90-404b-b82c-5ce86a7f65c9";"28.01.2020 12:01:01";"Windows";"10.0.17134.0";;
"Oskar M";"64760e0b-7302-4954-997b-bfc40fb6df1f";"08.06.2020 18:55:04";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FWX7RYJF8J";"647b9b4e-cd45-4df3-9fb0-89970479b407";"21.08.2019 09:34:08";"IPad";"11.4";"False";"True"
"User deleted for this device";"647e4d5c-e02c-46bd-943a-abcb7c4c30b0";"06.06.2020 07:57:01";"IPad";"13.3.1";"False";"True"
"Tinde-F9FX3T75JF8J";"647f84ba-e362-4788-ba46-624ba8aebc06";"14.06.2020 02:55:29";"IPad";"13.3.1";"False";"False"
"A561BB-22569";"64842e0e-3eeb-47d9-ba95-35d7d5a6b147";"24.09.2019 12:37:05";"Windows";"10.0.16299.0";;
"Milo F9GT7RP9HLF9";"6489f20d-7d9e-45bf-8902-9ef665b12af8";"08.06.2020 06:19:12";"IPad";"13.3.1";"False";"True"
"Bruker-PC";"64929320-fa6c-4b24-ba70-f7731d4374cc";"08.06.2017 19:56:55";"Windows";"Windows 10";;
"Sofia ";"6494f162-bd71-4bdb-8be2-14845f863466";"04.06.2020 17:55:18";"IPad";"13.5.1";"False";"False"
"Plokplok_rawwwrr";"64a922c9-3c86-41bf-991e-b7bc35c9f419";"25.08.2020 06:20:00";"IPad";"13.3";"False";"True"
"iPad";"64b3de22-ab3e-4ecc-9e88-5a6a5898d761";"18.08.2020 09:45:15";"IPad";"13.4.1";"False";"False"
"Astrid Sofie - 6B - Oppvekst ";"64b407a5-6a96-4780-ac2a-870cfc185fbe";"08.01.2020 22:56:46";"IPad";"13.2";"False";"False"
"Elida 6A";"64c01894-10ee-4c05-9eea-fd9010f4da70";"08.06.2020 18:55:00";"IPad";"13.3.1";"False";"False"
"Oppvekst-GCGVQVEJHLF9";"64d41fa6-a359-41bc-a546-172b9d927dd5";"04.12.2019 18:58:20";"IPad";"12.4";"False";"False"
"Oppvekst-GG7XTBZAJF8J";"64d4b8df-f327-4b75-bdab-f6db74d5c659";"19.06.2020 04:54:41";"IPad";"13.4.1";"False";"False"
"E581BB-30881";"64d60dbd-89df-4813-aca1-6b1f266b2e6b";"12.06.2019 07:41:48";"Windows";"10.0.17763.0";;
"Nikoline iPad";"64ddb6cb-7025-4239-a969-51ec4143cbc0";"07.06.2020 16:56:26";"IPad";"13.3.1";"False";"False"
"Mathilde G Andersen";"64f19b4d-48df-4873-8b39-3d1d2a32383a";"08.06.2020 20:55:21";"IPad";"13.1.3";"False";"True"
"iPad";"64f42cb8-411a-4361-80e3-0f493cbdde97";"18.08.2020 09:35:44";"IPad";"13.4.1";"False";"False"
"Tomine 3b";"64faf497-424e-43ba-9334-14892078562c";"07.06.2020 11:54:26";"IPad";"12.3.1";"False";"False"
"Muus";"64fe6719-564e-452a-870c-106b2864d758";"16.01.2020 02:56:36";"IPad";"13.3";"False";"False"
"Oppvekst- Jonas";"6501a5c2-3d28-4cbd-b155-e121e65ba1a0";"12.12.2019 14:55:29";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FWNFT3JF8J";"650a0694-5c81-4fc0-9ab6-b41d29c29439";"07.10.2019 16:49:59";"IPad";"13.1.2";"False";"True"
"ctxtest_AndroidEnterprise_2/18/2020_1:34 PM";"65194ecf-13b7-410c-809c-be652decbc95";;"AndroidEnterprise";"8.0.0";"False";"False"
"Sarraj";"651e6a1c-c32f-4a92-9545-1b78e26fa452";"30.01.2020 09:57:16";"IPad";"13.2";"False";"False"
"iPad";"652fe828-d820-47f5-84fc-e8a5c4778853";"13.06.2020 18:55:54";"IPad";"13.2.2";"False";"False"
"Send meg ";"6539b236-da9a-4c9d-ad48-fbd002f826a6";"09.12.2019 03:58:36";"IPad";"13.2.2";"False";"False"
"Abdull king ????????????????";"653aa5f1-95f9-4f76-b3bd-cc738a93d6bc";"28.02.2020 11:56:33";"iOS";"13.2.2";;
"iPad";"653fc4e8-106a-4140-9839-50558a0493a0";"25.06.2020 03:56:21";"IPad";"12.4.6";"False";"True"
"Dijon the master";"654b20d5-33d5-45a6-8bbd-f9aa30fb5395";"05.06.2020 14:57:09";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GTJVH8HLF9";"65519b7d-dbb4-4eea-b57f-abad0b31f8b3";"09.06.2020 07:55:59";"IPad";"13.4.1";"False";"False"
"iPad";"65547e08-8f5b-40c5-ad7a-07b1f6fcfcba";"30.05.2020 01:57:33";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XTBQHJF8J";"655f6b19-c9cd-439e-a4da-cc2ac67474ec";"11.06.2020 04:56:30";"IPad";"13.3.1";"False";"True"
"Oppvekst-F9GWHBFAJF8J";"6561b9b6-8cd6-4e98-9dfa-3989fd5f5dff";"20.08.2019 08:00:46";"IPad";"1.0";"False";"False"
"Oppvekst-F9FWX79LJF8J";"65720307-6b2a-4d58-a6cb-1de65ccc08b1";"14.10.2019 01:46:32";"IPad";"12.3.1";"False";"False"
"E560BB-21039";"65735385-81f8-4b8f-afef-bf0f7c0abaab";"19.08.2019 08:53:19";"Windows";"10.0.16299.0";;
"iPad";"6575aaf0-8e9d-41cb-941e-86a7049cede6";"08.06.2020 10:55:37";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGVVFYXHLF9";"658e9df9-1dd6-4658-9317-99689cec31c4";"11.06.2020 16:56:06";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9FWXFWZJF8J";"658fd3d3-0a67-4ee6-a0e4-62131bbeb071";"11.06.2020 02:55:20";"IPad";"13.5";"False";"True"
" Sander Oppvekst-F9GTFJ0QHLF9";"6593bc0e-d91a-4a68-867a-660c146a9766";"13.12.2019 02:35:15";"IPad";"13.2";"True";"True"
"Kamilla?";"65969d85-1a9c-48c8-89f4-96e9a3fe539c";"14.06.2020 00:55:32";"IPad";"12.4.6";"False";"True"
"iPad";"659709ba-70b8-4ea5-ba02-a42018539a73";"17.08.2020 09:36:59";"iOS";"13.5.1";;
"Oppvekst-GG7XT7GJJF8J";"65accb91-4253-4ae6-b17a-9ea587962eb2";"14.06.2020 11:54:31";"IPad";"13.4.1";"False";"False"
"Patrick";"65ae99b4-fe05-4039-bd63-ee15c859e659";"05.06.2020 11:56:17";"IPad";"13.3.1";"False";"True"
"A582BB-29587";"65b73c1f-a3b3-4117-9810-44b6a97622a1";"02.12.2019 16:27:01";"Windows";"10.0.17134.0";;
"User deleted for this device";"65be24c3-ba04-453a-bc2a-8d7b4fc46bf2";"07.06.2020 15:55:52";"IPad";"13.3.1";"False";"True"
"Celine-F9GT7SFVHLF9";"65c2d0d1-9dcd-4187-af73-2128f6796a6f";"15.06.2020 00:55:19";"IPad";"13.4.1";"False";"False"
"Ida-Oppvekst-DMPS4CYQG5VJ";"65c60a44-176d-4325-900e-eb52465776af";"30.01.2020 03:56:06";"IPad";"13.2";"False";"False"
"LAPTOP-E7CO6SAG";"65cf72d2-c389-4b17-8a0d-fad0407d5e54";"10.10.2019 12:08:56";"Windows";"10.0.17763.0";;
"A570BB-43213";"65d0c54b-21ab-4ace-b3de-2eecb4409e18";"15.06.2020 06:52:08";"Windows 10 Education";"10.0 (17763)";;"True"
"A582BB-36779";"65d1070d-373e-42fe-bfdd-2106ff6da27d";"22.11.2019 17:06:06";"Windows";"10.0.16299.0";;
"E570BB-41258";"65d6a297-d59b-43f5-aaed-551730f0cef3";"11.06.2019 21:09:07";"Windows";"10.0.17763.0";;
"Oppvekst-F9FT6F9PHLF9";"65df4117-7942-4adc-b98d-92f543e6c0aa";"10.09.2019 20:27:48";"IPad";"12.1";"False";"False"
"A556BB-31187";"65e29d70-e71a-4d77-b88e-f0e8deba921d";"08.02.2020 11:44:29";"Windows";"10.0.16299.0";;
"7B Tim-Cornelius Paulsen Sagarino";"65e304c2-4bca-449e-84f0-714a06f9a367";"02.06.2020 11:56:05";"IPad";"13.3.1";"False";"True"
"Sumaiyah";"65f002d1-76da-4154-b70c-e3712aa34401";"16.12.2019 23:56:23";"IPad";"13.3";"False";"False"
"Oppvekst-F9FWLCP7JF8J";"65f39a85-1ecf-4435-9d77-d78ebf69fdfc";"23.08.2019 12:01:46";"IPad";"12.3.1";"False";"False"
"User deleted for this device";"65f4b941-36e6-451e-ab5f-d9c036a31325";"04.11.2019 19:58:52";"IPad";"12.4.3";"False";"True"
"iPad";"65f528c4-c762-45cb-85bf-837d217af2af";"16.04.2020 18:55:53";"IPad";"13.1";"False";"False"
"Keti 1C";"65f67a1b-d905-4e66-9e47-f9843453b4da";"02.06.2020 09:55:47";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGV2BA8HLF9";"66005ffb-d7cd-4154-9866-3242f8f4ec72";"11.06.2020 02:54:44";"IPad";"13.3.1";"False";"True"
"Oppvekst-GCHVVWXYHLF9";"6600cc9c-9470-4178-a6ba-da8af0586296";"03.05.2020 04:57:58";"IPad";"13.4.1";"False";"False"
"Godzilla";"6601b7a6-4ac4-4598-af3a-013477151b69";"06.06.2020 12:55:38";"IPad";"13.5.1";"False";"False"
"Johann-F9FX3K4UJF8J";"6603095c-db96-4040-87d3-b5f9a7fa33a5";"12.06.2020 19:56:55";"IPad";"13.3.1";"False";"False"
"Oppvekst-GG7XT1KRJF8J";"66122ff7-e999-4df9-8d94-d5751bcb925a";"18.06.2020 04:54:51";"IPad";"13.3.1";"False";"False"
"Oppvekst-DMPQPRDVFK10";"661730ae-5e54-4ce6-be59-b52468f5f710";"22.03.2020 07:58:14";"IPad";"12.3.1";"False";"True"
"E580BB-34205";"661cb024-f75c-42a6-b1a3-05c8600029bd";"02.11.2018 10:40:59";"Windows";"10.0.16299.0";;
"A571BB-33357";"6620fadc-5d14-4e93-a2b6-c57467eb3684";"21.10.2019 06:25:55";"Windows";"10.0.16299.0";;
"E570BB-41125";"662939c7-8408-468a-a0d6-5615ebe1b025";"11.06.2019 04:51:26";"Windows";"10.0.17134.0";;
"A420UTL-40421";"6641c2aa-b5c2-4e7d-a4ad-1c34c1f55d29";"14.01.2019 06:41:32";"Windows";"10.0.17134.0";;
"Ingrid   Oppvekst-F9GTFKT7HLF9";"66464adc-953a-40cb-87a8-71a982c23a8a";"22.04.2020 17:57:13";"IPad";"13.3.1";"False";"False"
"E557BB-26649";"664b986e-341e-4518-bf61-76ee886239de";"21.08.2019 11:15:31";"Windows";"10.0.16299.0";;
"Alyssa??";"66552b6a-51fd-412d-8078-037e4d47bca2";"13.08.2020 10:29:07";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GTH7GAHLF9";"665ba488-8258-4216-8ac7-d188cf87a81b";"23.08.2019 11:19:52";"IPad";"12.3.1";"False";"False"
"E570BB-40979";"665d3a37-2b4c-4c5f-a33e-39380de104af";"16.01.2019 12:37:30";"Windows";"10.0.17134.0";;
"Denat Miroci-Oppvekst";"6667db8c-ac96-4cf7-9eac-5d2a56d74ea6";"13.01.2020 23:58:09";"IPad";"13.3";"False";"False"
"A571BB-33358";"666dc3af-a6f6-4396-bdbf-400a1f594f1d";"08.11.2018 12:50:06";"Windows";"10.0.16299.0";;
"Magnus skole ipad";"666e28b1-c555-4c6c-8379-763465d30478";"26.01.2020 02:00:58";"IPad";"13.2";"False";"False"
"Isabella Oppvekst-F9FTFZYVHLF9";"666f72af-65b6-4e00-b733-759e626e3f6e";"04.03.2020 09:56:20";"IPad";"13.3";"False";"False"
"Oppvekst-F9GWFR5PJF8J";"66776306-97dc-4fc8-9ff6-a07b41856e9b";"21.08.2019 09:38:10";"IPad";"12.3.1";"False";"True"
"LAPTOP-0TI5BIFM";"6677e391-7ab7-4bb0-b997-76efec2f0e72";"20.08.2020 17:00:10";"Windows";"10.0.17134.0";;
"User deleted for this device";"667c3e76-6c21-4a0e-86e4-62fd85dfaa03";"12.06.2020 05:55:01";"IPad";"13.2.3";"False";"True"
"iPad";"667e3809-11e6-49a2-b6f9-60e32628a12b";"13.06.2020 17:57:17";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCGV2C2CHLF9";"66849f98-f932-4156-928a-87d985e9eaca";"18.10.2019 07:58:56";"IPad";"12.3.1";"False";"False"
"Oppvekst-F9FWJ39HJF8J";"66857a71-fd6d-4c29-bc6b-ec5887f7f62b";"20.08.2019 08:29:59";"IPad";"1.0";"False";"False"
"Oppvekst-F9GTJD8KHLF9";"669ef9a7-ba82-4a0c-b4b1-f4c079fa4584";"03.01.2020 08:14:51";"IPad";"12.2";"False";"False"
"silje";"669f5ed2-2b27-4672-9037-b9207e1702c2";"05.06.2020 11:54:36";"IPad";"13.3.1";"False";"False"
"Isabell4B-Oppvekst";"669fef30-3928-41a8-aa3a-479fb951efcb";"12.01.2020 09:57:38";"IPad";"13.3";"False";"False"
"E581BB-33287";"66aec30f-b2ce-4365-8d97-f62accf63bc0";"20.05.2019 15:44:15";"Windows";"10.0.17763.0";;
"Oliver-Stasjon?r";"66b85f73-ed27-45de-b136-e0a5a9d48a51";"03.11.2016 21:15:16";"Windows";"Windows 10";;
"Daniel??";"66c10451-50c7-4149-b920-75f4d53f0ec9";"15.11.2019 21:57:12";"IPad";"13.2";"False";"False"
"E580BB-34225";"66c1274d-94f1-404f-93d8-c14db7e2ca9e";"12.06.2019 06:54:25";"Windows";"10.0.17134.0";;
"User deleted for this device";"66c75cb5-dfb0-4508-b84d-ea1442489a59";"04.06.2020 16:55:59";"IPad";"13.3";"False";"True"
"William";"66c7ee58-8dc0-49e2-986e-fe9950f039ba";"14.06.2020 11:57:14";"IPad";"13.5.1";"False";"False"
"Aiden er best";"66cfe17a-cba0-4e8e-a8a6-ada5e4cadbc1";"15.06.2020 03:55:43";"IPad";"13.3";"False";"False"
"Eirild 2B";"66d3d95d-0e94-4362-a09a-9fb08716d81d";"27.01.2020 20:56:49";"IPad";"13.3";"False";"False"
"Oppvekst-F9FX3F6NJF8J";"66d6f3bd-7894-4d13-aa62-22420436ee12";"23.09.2019 05:46:53";"IPad";"12.2";"False";"False"
"E580BB-34225";"66dbf29b-141d-431d-abf6-756a536d4486";"26.11.2018 07:45:31";"Windows";"10.0.17134.0";;
"Mons";"66e0cd53-8df2-4f06-9a5d-9bd4319e7c79";"03.01.2020 09:03:15";"IPad";"13.2.3";"False";"False"
"Bilal noob";"66f78640-68f5-4588-91ed-9c0d9a3133cc";"03.01.2020 14:22:52";"IPad";"13.2";"False";"False"
"Lykke";"67051e10-92ee-423b-8526-70cf33a17fff";"17.08.2020 13:48:26";"IPad";"13.4.1";"False";"False"
"E582BB-33317";"67068bf3-8f21-49e3-a965-c24db90fb7e8";"11.06.2019 08:28:09";"Windows";"10.0.16299.0";;
"Oppvekst-F9HT72V4HLF9";"67080066-5d7d-4f31-868a-bbacf48ad4a7";"10.01.2020 09:57:05";"IPad";"13.2.3";"False";"False"
"Raisely liker poteter";"6710a777-3066-42fe-854c-11b84f1ed20c";"06.01.2020 16:55:45";"IPad";"13.3";"False";"False"
"A570BB-40140";"671267a4-01e4-48fa-86d1-4da10b5f2c98";"15.06.2020 06:09:23";"Windows 10 Education";"10.0 (16299)";;"True"
"DESKTOP-UN5RO83";"6714114d-814b-45a9-8797-9c9b550f1272";"20.05.2020 21:18:08";"Windows";"10.0.17134.0";;
"Oppvekst-F9FWD5EPJF8J";"6715d191-8222-44ce-a5ef-40c4b8ba0373";"22.08.2019 05:43:24";"IPad";"12.1.4";"False";"False"
"A559BB-36831";"6717d75d-9100-4ea6-976b-8e4503384733";"17.06.2019 09:05:57";"Windows";"10.0.16299.0";;
"E571BB-42127";"671c040b-9b91-4eaa-933a-a9714e9cf099";"22.07.2019 11:44:16";"Windows";"10.0.17134.0";;
"Oppvekst-F9FT5B3THLF9";"671fe5c4-ad1a-47fc-afd5-dfeec2788509";"26.08.2019 09:59:11";"IPad";"12.2";"False";"True"
"iPad";"67295261-b109-4919-ab26-dc9df3476506";"17.08.2020 11:36:35";"IPad";"13.3.1";"False";"True"
"E581BB-37750";"672bbf83-9dd2-43b7-862a-1f3421f9ea3c";"15.08.2019 10:22:07";"Windows";"10.0.17763.0";;
"E570BB-41049";"67545898-95d2-40e0-8b3b-33d05d055036";"07.05.2019 07:19:39";"Windows";"10.0.17763.0";;
"E570BB-41194";"67739f81-9c1d-468b-9321-7704e06bfe8a";"11.06.2019 06:00:10";"Windows";"10.0.17134.0";;
"Theo";"6778a255-8314-4e91-86a3-a7eb97aa6934";"12.04.2020 18:58:23";"IPad";"13.3.1";"False";"False"
"iPad";"6778fc22-615e-440f-925d-dfc4840a26e1";"20.11.2019 09:56:31";"IPad";"12.4.1";"False";"True"
"iPad";"677b425e-d32e-44da-a101-6756b15243ec";"24.08.2020 13:47:44";"IPad";"13.5";"False";"False"
"Oppvekst-GCGV2920HLF9";"677dc43c-ab04-4944-980b-247c340f8f32";;"IPad";"12.1.4";;
"Miriam";"679e9d77-4151-419c-aa0f-189fc3dda2de";"20.08.2020 18:06:09";"IPad";"13.5";"False";"False"
"Oppvekst-F9FX38XUJF8J";"67a1a7bb-44ff-4989-9977-ffaf4ee8f9c9";"07.06.2020 22:56:48";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWH9GLJF8J";"67a69270-f96e-4848-9b2d-c3515f4ad700";"03.01.2020 09:59:44";"IPad";"13.2";"False";"False"
"5A Ada";"67a9908b-b216-4835-b020-14e2b4a79c23";"04.06.2020 20:56:23";"IPad";"13.3.1";"False";"False"
"Lucas";"67b131a3-54db-499e-8c8a-85468927d5a5";"10.06.2020 22:56:51";"IPad";"13.5";"False";"False"
"Yamen1c";"67b49f7a-36f4-4cbf-84bc-2774a642f8e6";"06.06.2020 17:54:38";"IPad";"13.4.1";"False";"False"
"Marthe";"67b8dd6f-0fb8-410f-9215-41376e22289b";"04.06.2020 18:56:50";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GWV2XHJF8J";"67bb8cc6-cc1e-4c83-b6fa-013322645081";"11.01.2020 01:57:18";"IPad";"13.3";"False";"False"
"E581BB-42791";"67cd29df-d9dd-4b21-938a-4349bedadccc";"08.06.2020 06:52:04";"Windows";"10.0.17763.0";;
"E581BB-30877";"67db1c4a-b9f0-42e2-94ef-a6d0d1a706d3";"15.08.2019 06:07:40";"Windows";"10.0.17763.0";;
"E580BB-34225";"67dcd3ae-9a29-4b9f-9fef-760b0a16509a";"20.05.2019 06:35:52";"Windows";"10.0.17134.0";;
"E580BB-34225";"67dcf13e-23e8-4148-86f5-6b1efb706c94";"17.09.2018 08:27:20";"Windows";"10.0.17134.0";;
"Mody - Oppvekst-GCHVV2Y9HLF9";"67ebbd92-3946-45a1-b703-ae684d379fa4";"06.06.2020 10:55:13";"IPad";"13.4.1";"False";"False"
"Lena Niczyporuk";"67ef06b7-1098-4e71-b631-f64f34567b7c";"08.06.2020 18:55:35";"IPad";"13.5.1";"False";"False"
"iPad";"67f5779e-321e-444e-88cf-90e4f6c5ef44";"14.06.2020 19:54:22";"IPad";"13.3.1";"False";"True"
"Helle5a??";"681df6bf-7edc-4630-945f-125d37e2b965";"24.01.2020 02:59:11";"IPad";"13.3";"False";"False"
"A570BB-30691";"6844dd2b-c0e8-49be-9ab4-85304a429b2a";"31.07.2019 18:49:20";"Windows";"10.0.16299.0";;
